path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,285,1,672.8128,386.5709,-230.0736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0018,423.9217,-291.047,645.348,425.2026,-292.7096,802.4398,503.8016,-393.6686,505.0139,521.1354,-351.0799,796.9317,615.2371,-306.4055,565.4095,548.7275,-225.9634,801.5466,658.3982,-295.6723,574.957,574.1786,-190.4666,787.8707,645.2927,-271.4279,592.4193,549.0213,-187.5085,783.4856,619.2552,-292.3696,583.2953,543.1698,-219.4184,725.6315,630.0116,-397.5647,643.9885,636.9448,-402.3741,827.5073,802.3799,-302.0083,549.034,806.4602,-295.2814,941.5236,985.8306,-248.0233,440.4071,967.7172,-186.817,0,0,0,0,0,0,947.8325,1009.778,-183.5299,467.5323,1027.692,-165.8425
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,286,1,673.2733,386.1753,-231.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.48,424.1924,-292.6318,645.821,425.2902,-294.2843,802.9692,505.0694,-394.6038,505.2378,521.1716,-351.9453,796.713,614.7299,-305.1695,565.1905,548.815,-226.6273,801.1321,657.6846,-293.5613,574.5199,574.2385,-191.0528,787.4016,644.0529,-269.6402,592.1086,549.1679,-188.1087,783.1947,618.4221,-291.1135,583.0903,543.338,-220.0525,725.7399,630.6769,-397.9194,644.1239,637.8566,-402.8246,826.8271,801.8589,-299.4377,550.8584,808.3062,-295.7303,941.6886,985.5586,-248.1588,441.5295,968.7606,-186.782,0,0,0,0,0,0,948.1095,1009.445,-183.6541,468.5297,1028.733,-165.64
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,287,1,673.8272,385.9019,-234.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0516,424.6049,-294.4859,646.3881,425.51,-296.1315,803.6209,506.5075,-395.7639,505.5427,521.3323,-353.0478,796.6047,614.3086,-304.1519,565.0485,549.0112,-227.5249,800.8328,657.0326,-291.6554,574.1543,574.4043,-191.8709,787.0375,642.8759,-268.079,591.8727,549.4233,-188.9414,783.0109,617.6727,-290.0864,582.9622,543.6169,-220.9198,725.9373,631.4918,-398.4734,644.3511,638.9318,-403.4875,826.1389,801.3086,-296.7758,551.9619,809.9306,-296.5095,941.8982,985.2147,-248.3343,443.2614,970.5477,-187.1729,0,0,0,0,0,0,948.4286,1008.988,-183.7988,470.6215,1030.508,-166.4634
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,288,1,672.9766,384.9224,-239.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.2566,425.1278,-299.1419,645.5865,425.5989,-300.7879,802.9815,509.2942,-398.8731,504.125,521.303,-355.9372,794.3655,613.0119,-302.7925,562.7866,548.9619,-230.0131,798.1555,655.2006,-288.4702,571.4309,574.2878,-194.1969,784.2937,639.9542,-265.6235,589.4258,549.5012,-191.3031,780.6378,615.674,-288.7067,580.7314,543.745,-223.3501,724.4138,632.9305,-400.0193,642.9052,640.9604,-405.3718,822.5424,799.5734,-291.2925,576.7712,824.4008,-299.5578,939.9399,983.6533,-247.6957,444.3618,965.423,-189.3368,0,0,0,0,0,0,946.4247,1006.964,-182.987,472.4231,1025.382,-169.5863
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,289,1,673.2768,384.853,-242.4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.5789,425.8447,-301.8864,645.907,426.0817,-303.5305,803.4197,511.2895,-400.6661,504.0925,521.6097,-357.8596,793.8101,612.8087,-302.3576,562.2062,549.2887,-231.6861,797.3091,654.6812,-287.0659,570.6058,574.5471,-195.7641,783.4089,638.8522,-264.6426,588.7416,549.8592,-192.9054,779.9966,615.0823,-288.2875,580.1647,544.1574,-224.9937,724.3329,634.1245,-401.0753,642.8665,642.4817,-406.5657,821.5758,799.19,-289.1926,582.1088,827.9918,-301.1374,939.7037,983.2301,-247.4399,445.6089,965.3822,-191.3203,0,0,0,0,0,0,946.152,1006.233,-182.6175,473.7849,1025.284,-171.5584
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,290,1,674.0938,385.1478,-249.6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.502,427.7515,-308.2422,646.8324,427.4749,-309.943,804.5595,515.8565,-404.9816,504.2592,522.6155,-362.5151,792.8961,612.7028,-302.2791,561.3233,550.3353,-235.8724,795.7996,653.8685,-285.0647,569.1993,575.4913,-199.7604,781.8397,636.8964,-263.5325,587.6452,551.0287,-196.9484,778.9175,614.1947,-288.2676,579.3129,545.4025,-229.1144,724.409,637.0051,-403.8358,643.0338,646.0237,-409.6259,820.3679,799.6506,-287.3932,590.9083,834.0513,-304.0359,939.3699,983.4679,-247.169,448.3715,965.0327,-194.0572,0,0,0,0,0,0,945.7484,1005.876,-182.1317,476.847,1025.098,-175.243
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,291,1,674.6141,385.0614,-253.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.0994,428.487,-311.6685,647.4338,427.9445,-313.4113,805.2314,517.9868,-407.3191,504.4503,522.898,-364.9942,792.5353,612.3311,-302.4332,561.069,550.6443,-238.1575,795.1319,653.0956,-284.2429,568.7073,575.7532,-201.9617,781.1552,635.5494,-263.1869,587.3,551.3993,-199.1734,778.4787,613.4201,-288.4627,579.0741,545.8064,-231.3726,724.5831,638.2502,-405.3256,643.2571,647.598,-411.281,820.4851,800.6001,-288.4246,593.9659,836.5632,-306.0042,939.3701,984.2179,-246.9615,449.6472,965.9141,-196.4204,0,0,0,0,0,0,945.7075,1006.281,-181.8024,478.4387,1026.04,-178.2933
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,292,1,675.1942,384.569,-257.6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.764,428.8066,-315.3615,648.1044,427.9955,-317.1571,805.9852,519.7321,-409.8444,504.7039,522.7353,-367.7617,792.2068,611.4877,-302.8205,560.8588,550.5132,-240.7259,794.4819,651.8219,-283.6537,568.253,575.5751,-204.447,780.488,633.7057,-263.0977,586.9972,551.3351,-201.6811,778.0693,612.1693,-288.906,578.8798,545.7742,-233.9133,724.8186,639.0719,-407.0524,643.5425,648.7454,-413.1681,820.9108,801.4777,-290.3854,596.6805,838.4164,-308.0514,939.4805,984.8459,-246.9626,450.8999,966.484,-198.8963,0,0,0,0,0,0,945.7843,1006.542,-181.6773,479.8924,1026.71,-181.4362
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,293,1,676.2029,383.1448,-264.8984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.1002,428.5665,-321.9694,649.4515,427.3965,-323.8432,807.3443,521.6039,-414.6751,505.4423,521.7764,-373.1526,791.4304,608.7046,-304.1162,560.5889,550.3601,-245.8541,793.0442,648.2356,-283.2818,567.5117,575.5592,-209.5772,779.0563,629.1304,-263.6373,586.5081,551.5327,-206.6722,777.147,608.6526,-290.3346,578.6246,545.8318,-238.938,725.5543,639.5244,-410.9293,644.3435,649.6251,-417.2188,822.4324,802.9264,-296.3214,599.6479,839.6891,-311.8684,939.9473,985.8646,-248.4454,452.6538,967.0532,-203.5205,0,0,0,0,0,0,946.219,1007.01,-182.9766,481.838,1027.377,-186.7279
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,294,1,676.4941,382.6627,-267.5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.7131,428.2514,-324.5166,650.0653,427.0723,-326.4044,807.9604,521.4993,-416.9884,506.0359,521.4453,-375.6733,791.1284,606.9711,-305.2999,560.6279,551.0372,-248.3662,792.4561,646.2158,-283.9113,567.3481,576.4999,-212.2356,778.4756,626.7715,-264.597,586.3964,552.5442,-209.0966,776.7849,606.6581,-291.5846,578.6494,546.6037,-241.3522,726.1588,639.259,-413.3451,644.9492,649.3582,-419.6533,822.8074,802.7809,-298.7145,600.2408,839.3984,-314.2657,940.0498,985.831,-250.5983,453.0572,966.8491,-206.2774,0,0,0,0,0,0,946.2563,1006.958,-185.1172,482.3531,1027.092,-189.3912
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,295,1,677.5996,379.5282,-274.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.7417,426.5065,-330.489,651.1198,424.7767,-332.5692,809.0989,522.8624,-420.1004,506.1415,518.4742,-380.0062,790.5535,604.1707,-305.6098,560.2267,547.278,-252.3025,791.3748,642.6483,-282.8463,566.5968,572.4084,-215.8771,777.379,622.4298,-264.3557,585.9316,548.6516,-212.9863,776.0909,603.2651,-292.0465,578.293,542.9843,-245.3168,726.2502,638.5208,-415.2541,645.1286,649.1858,-421.7596,826.3468,806.442,-310.3555,604.7188,842.1302,-319.9746,940.0909,987.6268,-248.6904,453.1469,968.0045,-216.2936,0,0,0,0,0,0,946.2156,1007.881,-182.9264,482.7351,1028.612,-201.3308
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,296,1,679.4037,374.6171,-286.4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.6881,423.5438,-341.0474,653.1165,421.09,-343.4734,811.3322,524.3342,-426.0259,506.8899,513.9478,-388.1908,789.9634,598.5969,-307.3184,560.0269,542.094,-259.9437,789.941,635.6768,-282.3292,565.8566,566.889,-223.1992,775.9025,614.2473,-265.2919,585.5597,543.4124,-220.5135,775.2973,596.7299,-294.0757,578.1337,538.0077,-252.9385,726.8915,637.0015,-419.9492,645.8762,648.325,-426.6635,832.0803,811.1107,-331.3949,611.0446,844.7236,-329.5293,939.3187,987.4917,-247.9805,453.3853,968.1649,-232.1948,0,0,0,0,0,0,945.344,1006.341,-181.791,483.4203,1029.138,-219.8306
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,297,1,680.223,372.7501,-291.5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699.6392,422.3577,-345.6359,654.09,419.6469,-348.2068,812.242,524.8561,-428.7861,507.3735,512.1567,-391.9047,789.6998,596.1905,-308.5101,560.1008,540.4779,-263.527,789.3067,632.6685,-282.653,565.7027,565.2607,-226.739,775.2811,610.7648,-266.2188,585.556,541.9113,-224.0508,774.96,593.9299,-295.4115,578.222,536.502,-256.4959,727.3248,636.3062,-422.5145,646.3362,647.8244,-429.2198,833.0408,811.1068,-335.9731,613.6301,845.5575,-334.0746,939.1209,986.5148,-249.0978,453.4652,967.9285,-239.5192,0,0,0,0,0,0,945.2032,1004.836,-182.7653,483.5973,1029.047,-228.1495
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,298,1,681.8685,369.2966,-301.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.6321,420.2182,-354.4896,656.1424,416.9921,-357.4827,814.0181,526.3455,-433.4385,508.4838,508.6074,-399.7177,788.8347,591.9406,-310.4501,559.8846,537.4731,-270.924,787.6067,627.2164,-283.0003,564.8535,562.2651,-234.0512,773.623,604.4321,-267.7718,585.0419,539.2158,-231.2697,773.9368,588.919,-297.688,578.0154,533.7599,-263.775,728.2793,635.134,-427.4033,647.331,646.9442,-434.0873,833.1404,809.6781,-339.3177,618.5752,847.2319,-343.1001,938.3755,984.842,-250.9355,453.1098,966.9508,-254.4617,0,0,0,0,0,0,944.5002,1002.142,-184.3334,483.3632,1028.351,-245.1142
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,299,1,682.6915,367.6793,-306.4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.6581,419.2775,-358.8513,657.2062,415.7961,-362.1206,814.9177,527.3659,-435.3033,509.1017,506.923,-403.7945,788.3251,590.0764,-311.1127,559.6129,536.0099,-274.699,786.6563,624.7289,-282.9028,564.1912,560.7842,-237.7639,772.6879,601.5311,-268.2975,584.5547,537.8979,-234.9154,773.3418,586.6851,-298.5448,577.7374,532.4351,-267.464,728.7684,634.7253,-429.6695,647.832,646.6364,-436.3191,833.1015,809.1233,-340.6724,620.745,848.0694,-347.371,937.8106,984.1447,-251.3874,452.6133,966.2217,-261.6975,0,0,0,0,0,0,943.9022,1000.923,-184.6488,482.8557,1027.755,-253.2323
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,300,1,684.4683,364.9756,-316.6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.8182,417.9017,-367.7003,659.4531,413.9442,-371.576,816.8021,529.9479,-438.6689,510.5117,504.2039,-412.0117,787.7288,587.1905,-312.4108,559.2591,533.6251,-282.3152,785.3071,620.6201,-282.8138,563.0656,558.3317,-245.2473,771.3318,596.7136,-269.407,583.7709,535.7697,-242.2781,772.5867,583.1489,-300.2317,577.367,530.319,-274.9127,729.843,634.4407,-434.3056,648.912,646.4658,-440.8136,833.2561,808.4608,-343.5133,623.9992,850.0347,-356.1982,937.0472,983.1091,-252.4442,450.8283,964.9503,-276.3584,0,0,0,0,0,0,943.1199,998.8525,-185.4523,480.8519,1026.779,-269.3954
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,301,1,685.4406,363.9799,-321.7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.9579,417.5561,-372.1255,660.6401,413.3783,-376.3112,817.7677,531.5574,-440.1812,511.3001,503.244,-416.0724,787.6061,586.1853,-313.0233,559.1669,532.8032,-286.0797,784.8641,619.0116,-282.786,562.5898,557.4664,-248.9456,770.871,594.7997,-269.9583,583.4624,535.0668,-245.9174,772.3905,581.8551,-301.0366,577.2642,529.629,-278.5938,730.4436,634.6418,-436.5921,649.5107,646.6898,-443.0331,833.3323,808.496,-344.8903,625.1271,851.2614,-360.7129,936.5991,982.9803,-252.9152,449.5898,964.5529,-283.7721,0,0,0,0,0,0,942.6658,998.2051,-185.8029,479.3408,1026.578,-277.4114
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,302,1,686.5024,363.0594,-326.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.167,417.2824,-376.4776,661.9016,412.8972,-381.0049,818.7771,533.3308,-441.251,512.2202,502.3852,-420.2313,787.559,585.592,-313.3555,558.9723,532.1012,-289.8692,784.5193,617.8621,-282.5531,561.9409,556.72,-252.6665,770.4888,593.3923,-270.2668,582.9822,534.4921,-249.5429,772.2659,581.0133,-301.5611,577.0461,529.0659,-282.2698,731.1004,634.9311,-438.8119,650.1559,646.9694,-445.1251,833.5098,808.6385,-346.2992,625.4418,852.4834,-365.2884,936.2964,982.9774,-253.5141,447.9948,964.515,-290.9269,0,0,0,0,0,0,942.4732,997.6597,-186.2911,477.4562,1026.74,-285.2021
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,303,1,688.749,361.0122,-336.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.6899,416.517,-384.9494,664.5461,411.7443,-390.2346,820.8109,536.6617,-442.4443,514.2995,500.4748,-428.7869,787.4174,584.541,-313.3882,558.2906,530.5052,-297.5389,783.7866,615.7576,-281.5805,560.1678,555.0468,-260.2144,769.6465,590.8526,-270.339,581.5447,533.1865,-256.7902,771.9563,579.5287,-301.996,576.28,527.7662,-289.6328,732.5349,635.2783,-442.979,651.5609,647.2386,-449.0568,833.9337,808.7371,-348.9,624.8089,854.4856,-374.5338,935.7075,982.8289,-254.5478,444.1754,964.5032,-304.9936,0,0,0,0,0,0,941.7844,996.665,-187.1365,472.905,1027.151,-300.2456
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,304,1,689.9686,359.9046,-341.6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.0306,416.0464,-389.0452,665.957,411.1,-394.7536,821.837,538.2136,-442.5378,515.5161,499.5178,-433.1201,787.4427,584.2104,-313.0605,557.8611,529.6843,-301.363,783.5575,614.9623,-280.8331,559.1351,554.1661,-263.9738,769.3411,589.8937,-270.0616,580.6655,532.4861,-260.369,771.897,579.0297,-301.8606,575.7905,527.0864,-293.2751,733.3463,635.3669,-444.9001,652.3524,647.2566,-450.8505,834.2726,808.7263,-350.1324,623.523,855.2542,-379.2503,935.5721,982.7188,-255.0891,441.5884,964.4572,-311.8508,0,0,0,0,0,0,941.7145,996.1132,-187.5945,469.8498,1027.346,-307.4969
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,305,1,692.4604,357.5739,-351.2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.7129,414.9824,-396.9562,668.796,409.7335,-403.5594,823.7303,540.981,-441.965,518.1213,497.6714,-441.7804,787.5652,583.7386,-311.8615,556.7582,528.0757,-308.9427,783.2626,613.6707,-278.923,556.7273,552.4255,-271.4458,768.8615,588.361,-268.9933,578.5305,531.0975,-267.4068,771.8549,578.3018,-301.0181,574.5316,525.7482,-300.439,735.0087,635.4136,-448.3838,653.9702,647.1109,-454.1038,835.0374,808.6245,-352.4004,620.1119,856.4055,-388.7578,935.4349,982.4678,-256.1348,436.2266,964.5817,-325.1007,0,0,0,0,0,0,941.7853,995.0065,-188.4953,463.4251,1027.977,-321.3715
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,306,1,693.7119,356.3766,-355.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.0205,414.4139,-400.7763,670.1876,409.0402,-407.8346,824.5663,542.1801,-441.3633,519.4785,496.8232,-446.0881,787.6453,583.5917,-311.0368,556.0657,527.3376,-312.6965,783.1827,613.1736,-277.8046,555.3286,551.6302,-275.1696,768.6763,587.7831,-268.241,577.2471,530.4732,-270.8645,771.8571,578.0655,-300.353,573.7404,525.1412,-303.9554,735.8307,635.395,-449.9363,654.7686,646.9742,-455.5611,835.4467,808.5522,-353.4284,618.1871,856.8,-393.4673,935.4295,982.3412,-256.6341,433.6436,964.7916,-331.4214,0,0,0,0,0,0,941.8898,994.4939,-188.9347,460.273,1028.439,-327.8838
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,307,1,694.9807,355.1826,-360.5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.3131,413.8455,-404.5067,671.5671,408.3671,-412.021,825.344,543.257,-440.5777,520.8923,496.075,-450.3726,787.7737,583.5474,-310.0855,555.2975,526.6967,-316.426,783.1898,612.8306,-276.6062,553.8286,550.935,-278.8857,768.5692,587.3876,-267.3618,575.8419,529.9392,-274.2856,771.9115,577.9603,-299.5439,572.8589,524.6229,-307.4303,736.6594,635.3738,-451.3555,655.5729,646.8223,-456.8963,835.9129,808.4849,-354.3925,616.0194,857.053,-398.0811,935.5308,982.2265,-257.1382,430.9361,964.9559,-337.5067,0,0,0,0,0,0,942.2217,993.9733,-189.3894,456.946,1028.862,-334.0237
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,308,1,697.5627,352.876,-369.5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.8568,412.7885,-411.6718,674.2938,407.1527,-420.1013,826.7654,545.0674,-438.5646,523.8828,494.9228,-458.8795,788.1184,583.703,-307.8866,553.545,525.7893,-323.8592,783.3731,612.5277,-274.034,550.5432,549.946,-286.3575,768.5076,587.0443,-265.3058,572.6766,529.239,-281.0751,772.1175,578.062,-297.5861,570.834,523.9363,-314.3049,738.3126,635.3856,-453.7836,657.1763,646.5408,-459.1907,836.9797,808.3733,-356.0053,611.1709,857.1841,-406.9071,936.0065,981.9882,-257.9247,425.009,964.8723,-349.3295,0,0,0,0,0,0,942.8943,993.2224,-190.1087,449.5276,1029.362,-345.781
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,309,1,698.7802,351.7896,-373.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.0585,412.33,-415.1051,675.6018,406.6454,-424.0477,827.4329,545.7964,-437.2604,525.5181,494.6132,-463.3468,788.2003,583.9911,-306.6272,552.4219,525.6157,-327.7809,783.3784,612.6799,-272.6701,548.5746,549.7512,-290.3429,768.3654,587.2155,-264.1413,570.7103,529.1593,-284.6373,772.1203,578.3661,-296.4418,569.5336,523.8516,-317.8965,739.1219,635.45,-454.7885,657.9622,646.4489,-460.1649,837.6155,808.3157,-356.6205,608.6782,857.0844,-410.9266,936.4668,981.8065,-258.1441,421.9682,964.5759,-354.7745,0,0,0,0,0,0,943.3052,992.936,-190.3059,445.6794,1029.359,-351.0947
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,310,1,701.109,349.8325,-381.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.2748,411.6246,-421.1618,678.0367,405.8892,-431.1009,828.579,546.9719,-433.9615,528.7744,494.4376,-471.6613,788.3549,584.6338,-303.4752,549.9043,525.8245,-335.1642,783.4347,613.1364,-269.3757,544.3453,549.973,-297.9502,768.1311,587.7406,-261.1642,566.3983,529.5701,-291.3199,772.1303,579.0742,-293.485,566.6148,524.2126,-324.5913,740.5601,635.7449,-455.8536,659.3572,646.3984,-461.2726,838.757,808.3047,-356.8535,603.5967,856.6572,-417.6526,937.3077,981.4847,-257.5323,415.6752,963.4807,-364.3386,0,0,0,0,0,0,944.4222,992.221,-189.6592,437.6575,1028.845,-360.2188
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,311,1,701.7657,349.3708,-384.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.6682,411.4109,-423.0258,678.4512,405.6785,-433.0594,828.7136,547.0235,-434.5099,529.2932,494.3804,-473.5286,789.4113,586.9977,-304.4313,548.7354,526.8176,-337.0262,784.8597,616.0629,-270.7581,542.6679,551.217,-300.0561,769.4318,590.9019,-262.0704,564.7051,530.9329,-293.0213,773.2032,581.704,-294.2714,565.3264,525.3354,-326.248,740.8105,635.6877,-456.8839,659.5961,646.2915,-462.228,839.089,808.1733,-357.8356,602.8658,856.454,-419.4014,937.7203,981.2769,-258.4612,414.9481,963.059,-365.6387,0,0,0,0,0,0,944.9882,991.9246,-190.5903,436.6974,1028.516,-361.7719
